DateTime,Load_DA,Load_ACT
2021-02-02T00:00:00Z,30778,30853
2021-02-02T01:00:00Z,27301,27350
2021-02-02T02:00:00Z,25907,27211
2021-02-02T03:00:00Z,33226,31961
2021-02-02T04:00:00Z,31818,31513
2021-02-02T05:00:00Z,31453,31377
2021-02-02T06:00:00Z,31682,31557
2021-02-02T07:00:00Z,31082,30903
2021-02-02T08:00:00Z,27550,27064
2021-02-02T09:00:00Z,25803,25318
2021-02-02T10:00:00Z,30334,31868
2021-02-02T11:00:00Z,31742,31947
2021-02-02T12:00:00Z,31380,31250
2021-02-02T13:00:00Z,31295,30961
2021-02-02T14:00:00Z,31074,30877
2021-02-02T15:00:00Z,27604,27166
2021-02-02T16:00:00Z,25974,26092
2021-02-02T17:00:00Z,32016,32339
2021-02-02T18:00:00Z,32374,31768
2021-02-02T19:00:00Z,31697,31092
2021-02-02T20:00:00Z,30951,30603
2021-02-02T21:00:00Z,30462,30359
2021-02-02T22:00:00Z,26725,26017
2021-02-02T23:00:00Z,25256,24982
2021-02-03T00:00:00Z,30326,30617
2021-02-03T01:00:00Z,30736,30520
2021-02-03T02:00:00Z,30359,30604
2021-02-03T03:00:00Z,30916,31226
2021-02-03T04:00:00Z,29145,29254
2021-02-03T05:00:00Z,27502,27626
2021-02-03T06:00:00Z,26327,25553
2021-02-03T07:00:00Z,31178,31201
2021-02-03T08:00:00Z,31031,30639
2021-02-03T09:00:00Z,30520,30339
2021-02-03T10:00:00Z,30213,29689
2021-02-03T11:00:00Z,29610,29742
2021-02-03T12:00:00Z,25867,26344
2021-02-03T13:00:00Z,24426,24360
2021-02-03T14:00:00Z,29411,29567
2021-02-03T15:00:00Z,29390,29076
2021-02-03T16:00:00Z,28592,28399
2021-02-03T17:00:00Z,24228,24789
2021-02-03T18:00:00Z,22780,22644
2021-02-03T19:00:00Z,24029,23912
2021-02-03T20:00:00Z,22593,22436
2021-02-03T21:00:00Z,25625,24932
2021-02-03T22:00:00Z,28823,28915
2021-02-03T23:00:00Z,29506,29400
2021-02-04T00:00:00Z,29846,29417
2021-02-04T01:00:00Z,29410,30290
2021-02-04T02:00:00Z,26091,26587
2021-02-04T03:00:00Z,24573,24735
2021-02-04T04:00:00Z,29905,29437
2021-02-04T05:00:00Z,29734,30174
2021-02-04T06:00:00Z,30274,29676
2021-02-04T07:00:00Z,29976,30252
2021-02-04T08:00:00Z,29869,29550
2021-02-04T09:00:00Z,26353,26330
2021-02-04T10:00:00Z,24286,24136
2021-02-04T11:00:00Z,29550,29424
2021-02-04T12:00:00Z,29688,29996
2021-02-04T13:00:00Z,29565,29688
2021-02-04T14:00:00Z,29599,30134
2021-02-04T15:00:00Z,28864,28727
2021-02-04T16:00:00Z,25493,25823
2021-02-04T17:00:00Z,23928,24448
2021-02-04T18:00:00Z,29852,29689
2021-02-04T19:00:00Z,29710,29680
2021-02-04T20:00:00Z,29609,29312
2021-02-04T21:00:00Z,29502,29559
2021-02-04T22:00:00Z,29279,28912
2021-02-04T23:00:00Z,23070,23386
2021-02-05T00:00:00Z,24261,22657
2021-02-05T01:00:00Z,27632,28679
2021-02-05T02:00:00Z,29381,28667
2021-02-05T03:00:00Z,28877,28875
2021-02-05T04:00:00Z,29092,28624
2021-02-05T05:00:00Z,28679,28335
2021-02-05T06:00:00Z,25462,25061
2021-02-05T07:00:00Z,23118,23676
2021-02-05T08:00:00Z,29150,28525
2021-02-05T09:00:00Z,28856,28843
2021-02-05T10:00:00Z,28926,28656
2021-02-05T11:00:00Z,28780,29209
2021-02-05T12:00:00Z,28843,28554
2021-02-05T13:00:00Z,25216,25701
2021-02-05T14:00:00Z,24233,23899
2021-02-05T15:00:00Z,29100,28562
2021-02-05T16:00:00Z,29173,29385
2021-02-05T17:00:00Z,29321,29676
2021-02-05T18:00:00Z,29753,29388
2021-02-05T19:00:00Z,29268,29311
2021-02-05T20:00:00Z,25616,25409
2021-02-05T21:00:00Z,23334,23582
2021-02-05T22:00:00Z,28351,27952
2021-02-05T23:00:00Z,29103,28905
2021-02-06T00:00:00Z,29141,29429
2021-02-06T01:00:00Z,29588,29685
2021-02-06T02:00:00Z,29443,29009
2021-02-06T03:00:00Z,25789,26120
2021-02-06T04:00:00Z,24496,24291
2021-02-06T05:00:00Z,30302,29840
2021-02-06T06:00:00Z,29709,29713
2021-02-06T07:00:00Z,29546,30081
2021-02-06T08:00:00Z,29574,30023
2021-02-06T09:00:00Z,29374,29417
2021-02-06T10:00:00Z,25463,25581
2021-02-06T11:00:00Z,23964,23883
2021-02-06T12:00:00Z,30364,30606
2021-02-06T13:00:00Z,31354,31515
2021-02-06T14:00:00Z,31889,32048
2021-02-06T15:00:00Z,32284,32718
2021-02-06T16:00:00Z,32073,32108
2021-02-06T17:00:00Z,27873,27943
2021-02-06T18:00:00Z,26593,26134
2021-02-06T19:00:00Z,33312,33571
2021-02-06T20:00:00Z,33677,33707
2021-02-06T21:00:00Z,33307,33142
2021-02-06T22:00:00Z,31228,31110
2021-02-06T23:00:00Z,30244,30858
2021-02-07T00:00:00Z,26717,26638
2021-02-07T01:00:00Z,24480,24234
2021-02-07T02:00:00Z,30386,30387
2021-02-07T03:00:00Z,30167,30308
2021-02-07T04:00:00Z,29801,29670
2021-02-07T05:00:00Z,27764,28423
2021-02-07T06:00:00Z,30280,29974
2021-02-07T07:00:00Z,27376,27362
2021-02-07T08:00:00Z,25204,25272
2021-02-07T09:00:00Z,31150,31263
2021-02-07T10:00:00Z,31408,31497
2021-02-07T11:00:00Z,31922,32553
2021-02-07T12:00:00Z,32824,32945
2021-02-07T13:00:00Z,32784,33048
2021-02-07T14:00:00Z,29009,29438
2021-02-07T15:00:00Z,27359,27620
2021-02-07T16:00:00Z,35050,34761
2021-02-07T17:00:00Z,34097,34095
2021-02-07T18:00:00Z,32532,32320
2021-02-07T19:00:00Z,32469,32044
2021-02-07T20:00:00Z,32580,32793
2021-02-07T21:00:00Z,29653,29724
2021-02-07T22:00:00Z,28367,28641
2021-02-07T23:00:00Z,34538,34398
2021-02-08T00:00:00Z,32548,32102
2021-02-08T01:00:00Z,31991,32251
2021-02-08T02:00:00Z,32601,32832
2021-02-08T03:00:00Z,33132,33236
2021-02-08T04:00:00Z,29785,30197
2021-02-08T05:00:00Z,28374,28079
2021-02-08T06:00:00Z,35225,35268
2021-02-08T07:00:00Z,35080,35251
2021-02-08T08:00:00Z,35556,36018
2021-02-08T09:00:00Z,36596,36685
2021-02-08T10:00:00Z,36030,35896
2021-02-08T11:00:00Z,30656,30617
2021-02-08T12:00:00Z,27735,27567
2021-02-08T13:00:00Z,34027,32627
2021-02-08T14:00:00Z,33294,33790
2021-02-08T15:00:00Z,34215,34517
2021-02-08T16:00:00Z,34573,35330
2021-02-08T17:00:00Z,34547,34426
2021-02-08T18:00:00Z,28697,28534
2021-02-08T19:00:00Z,25492,25308
2021-02-08T20:00:00Z,31003,30195
2021-02-08T21:00:00Z,31356,31020
2021-02-08T22:00:00Z,32079,31728
2021-02-08T23:00:00Z,32565,32192
2021-02-09T00:00:00Z,32126,31684
2021-02-09T01:00:00Z,27837,28947
2021-02-09T02:00:00Z,25547,25742
2021-02-09T03:00:00Z,31040,30197
2021-02-09T04:00:00Z,31171,31080
2021-02-09T05:00:00Z,32483,32733
2021-02-09T06:00:00Z,33615,33874
2021-02-09T07:00:00Z,34100,34108
2021-02-09T08:00:00Z,32016,32460
2021-02-09T09:00:00Z,29397,30154
2021-02-09T10:00:00Z,32955,32622
2021-02-09T11:00:00Z,32201,31744
2021-02-09T12:00:00Z,31273,31646
2021-02-09T13:00:00Z,31399,31523
2021-02-09T14:00:00Z,31388,31715
2021-02-09T15:00:00Z,28987,29473
2021-02-09T16:00:00Z,26961,27644
2021-02-09T17:00:00Z,33674,33191
2021-02-09T18:00:00Z,33091,32582
2021-02-09T19:00:00Z,32266,32391
2021-02-09T20:00:00Z,32808,33261
2021-02-09T21:00:00Z,33469,33265
2021-02-09T22:00:00Z,29338,28684
2021-02-09T23:00:00Z,26478,26307
2021-02-10T00:00:00Z,32678,31971
2021-02-10T01:00:00Z,32338,32855
2021-02-10T02:00:00Z,32428,31964
2021-02-10T03:00:00Z,31431,31589
2021-02-10T04:00:00Z,31433,31645
2021-02-10T05:00:00Z,28150,27835
2021-02-10T06:00:00Z,26634,26621
2021-02-10T07:00:00Z,34229,33999
2021-02-10T08:00:00Z,34250,33789
2021-02-10T09:00:00Z,32659,32619
2021-02-10T10:00:00Z,32608,32825
2021-02-10T11:00:00Z,31759,31818
2021-02-10T12:00:00Z,27524,27663
2021-02-10T13:00:00Z,26257,26144
2021-02-10T14:00:00Z,32449,31956
2021-02-10T15:00:00Z,31363,31889
2021-02-10T16:00:00Z,31148,31672
2021-02-10T17:00:00Z,31095,30796
2021-02-10T18:00:00Z,30174,30428
2021-02-10T19:00:00Z,26581,25959
2021-02-10T20:00:00Z,23753,23894
2021-02-10T21:00:00Z,29422,29627
2021-02-10T22:00:00Z,29321,28860
2021-02-10T23:00:00Z,29284,29219
2021-02-11T00:00:00Z,29670,29320
2021-02-11T01:00:00Z,28852,29121
2021-02-11T02:00:00Z,25867,25777
2021-02-11T03:00:00Z,23774,23846
2021-02-11T04:00:00Z,29648,29721
2021-02-11T05:00:00Z,29697,30098
2021-02-11T06:00:00Z,29823,30031
2021-02-11T07:00:00Z,29785,29897
2021-02-11T08:00:00Z,29513,29344
2021-02-11T09:00:00Z,25968,25427
2021-02-11T10:00:00Z,23519,23401
2021-02-11T11:00:00Z,28470,27796
2021-02-11T12:00:00Z,28441,28622
2021-02-11T13:00:00Z,28950,29316
2021-02-11T14:00:00Z,29254,28804
2021-02-11T15:00:00Z,28367,28688
2021-02-11T16:00:00Z,24828,24766
2021-02-11T17:00:00Z,23190,22836
2021-02-11T18:00:00Z,25692,25781
2021-02-11T19:00:00Z,22871,23119
2021-02-11T20:00:00Z,28872,28446
2021-02-11T21:00:00Z,28512,27813
2021-02-11T22:00:00Z,28154,28803
2021-02-11T23:00:00Z,24880,25274
2021-02-12T00:00:00Z,23080,23438
2021-02-12T01:00:00Z,28959,29140
2021-02-12T02:00:00Z,29737,29156
2021-02-12T03:00:00Z,29398,29134
2021-02-12T04:00:00Z,28653,28917
2021-02-12T05:00:00Z,28200,28413
2021-02-12T06:00:00Z,24669,24987
2021-02-12T07:00:00Z,23140,23339
2021-02-12T08:00:00Z,28644,28678
2021-02-12T09:00:00Z,28755,29073
2021-02-12T10:00:00Z,28857,28738
2021-02-12T11:00:00Z,28844,28530
2021-02-12T12:00:00Z,28846,29145
2021-02-12T13:00:00Z,25660,25685
2021-02-12T14:00:00Z,23574,23692
2021-02-12T15:00:00Z,23635,23603
2021-02-12T16:00:00Z,29206,29123
2021-02-12T17:00:00Z,29581,29665
2021-02-12T18:00:00Z,30236,29716
2021-02-12T19:00:00Z,30223,29885
2021-02-12T20:00:00Z,26499,26653
2021-02-12T21:00:00Z,24732,25189
2021-02-12T22:00:00Z,30291,30586
2021-02-12T23:00:00Z,30084,30212
2021-02-13T00:00:00Z,30616,31132
2021-02-13T01:00:00Z,30618,31099
2021-02-13T02:00:00Z,30348,30569
2021-02-13T03:00:00Z,26728,26171
2021-02-13T04:00:00Z,24623,24701
2021-02-13T05:00:00Z,30484,30937
2021-02-13T06:00:00Z,31188,31343
2021-02-13T07:00:00Z,31460,31507
2021-02-13T08:00:00Z,31480,31618
2021-02-13T09:00:00Z,31182,31292
2021-02-13T10:00:00Z,27720,28509
2021-02-13T11:00:00Z,25779,25804
2021-02-13T12:00:00Z,32069,32698
2021-02-13T13:00:00Z,33218,33441
2021-02-13T14:00:00Z,33422,33672
2021-02-13T15:00:00Z,33704,33466
2021-02-13T16:00:00Z,33277,32941
2021-02-13T17:00:00Z,29621,29801
2021-02-13T18:00:00Z,28201,28699
2021-02-13T19:00:00Z,33644,33840
2021-02-13T20:00:00Z,33603,33101
2021-02-13T21:00:00Z,33373,33984
2021-02-13T22:00:00Z,34070,33880
2021-02-13T23:00:00Z,33403,32692
2021-02-14T00:00:00Z,29067,29209
2021-02-14T01:00:00Z,27856,27196
2021-02-14T02:00:00Z,26099,27554
2021-02-14T03:00:00Z,30616,30041
2021-02-14T04:00:00Z,27373,28421
2021-02-14T05:00:00Z,34011,33889
2021-02-14T06:00:00Z,32884,33052
2021-02-14T07:00:00Z,28668,28515
2021-02-14T08:00:00Z,26375,26353
2021-02-14T09:00:00Z,32475,32237
2021-02-14T10:00:00Z,32686,32774
2021-02-14T11:00:00Z,33337,32831
2021-02-14T12:00:00Z,33233,33411
2021-02-14T13:00:00Z,33208,32733
2021-02-14T14:00:00Z,29417,29447
2021-02-14T15:00:00Z,27306,27277
2021-02-14T16:00:00Z,32840,33268
2021-02-14T17:00:00Z,32412,32833
2021-02-14T18:00:00Z,32208,32218
2021-02-14T19:00:00Z,30519,31251
2021-02-14T20:00:00Z,26708,26371
2021-02-14T21:00:00Z,21639,22244
2021-02-14T22:00:00Z,24022,24749
2021-02-14T23:00:00Z,29157,27863
2021-02-15T00:00:00Z,28256,27494
2021-02-15T01:00:00Z,28076,26385
2021-02-15T02:00:00Z,27301,26365
2021-02-15T03:00:00Z,24461,24311
2021-02-15T04:00:00Z,21414,21106
2021-02-15T05:00:00Z,23957,23869
2021-02-15T06:00:00Z,29932,29167
2021-02-15T07:00:00Z,29652,30405
2021-02-15T08:00:00Z,30003,30129
2021-02-15T09:00:00Z,24150,24387
2021-02-15T10:00:00Z,30242,29521
2021-02-15T11:00:00Z,28083,28464
2021-02-15T12:00:00Z,26663,27297
2021-02-15T13:00:00Z,32229,32533
2021-02-15T14:00:00Z,32109,31846
2021-02-15T15:00:00Z,32362,32136
2021-02-15T16:00:00Z,32774,32845
2021-02-15T17:00:00Z,33003,33144
2021-02-15T18:00:00Z,29696,28900
2021-02-15T19:00:00Z,27509,27476
2021-02-15T20:00:00Z,33903,33478
2021-02-15T21:00:00Z,33826,33809
2021-02-15T22:00:00Z,34061,33991
2021-02-15T23:00:00Z,33901,33677
2021-02-16T00:00:00Z,33890,33368
2021-02-16T01:00:00Z,29934,30201
2021-02-16T02:00:00Z,28145,28440
2021-02-16T03:00:00Z,34083,34858
2021-02-16T04:00:00Z,33960,34096
2021-02-16T05:00:00Z,33470,33751
2021-02-16T06:00:00Z,33436,33031
2021-02-16T07:00:00Z,32572,31815
2021-02-16T08:00:00Z,28433,28254
2021-02-16T09:00:00Z,26476,25824
2021-02-16T10:00:00Z,32070,31804
2021-02-16T11:00:00Z,32088,31924
2021-02-16T12:00:00Z,31111,31388
2021-02-16T13:00:00Z,30956,31332
2021-02-16T14:00:00Z,31066,31711
2021-02-16T15:00:00Z,27988,27316
2021-02-16T16:00:00Z,25719,25565
2021-02-16T17:00:00Z,31375,30671
2021-02-16T18:00:00Z,31138,30732
2021-02-16T19:00:00Z,30891,30819
2021-02-16T20:00:00Z,30983,31221
2021-02-16T21:00:00Z,30889,30581
2021-02-16T22:00:00Z,27334,27470
2021-02-16T23:00:00Z,25310,25714
2021-02-17T00:00:00Z,31184,31253
2021-02-17T01:00:00Z,31320,30851
2021-02-17T02:00:00Z,30715,31078
2021-02-17T03:00:00Z,30373,30557
2021-02-17T04:00:00Z,29745,29820
2021-02-17T05:00:00Z,27189,27593
2021-02-17T06:00:00Z,25285,25136
2021-02-17T07:00:00Z,30420,30051
2021-02-17T08:00:00Z,30149,30011
2021-02-17T09:00:00Z,30193,30286
2021-02-17T10:00:00Z,30393,30496
2021-02-17T11:00:00Z,30616,30864
2021-02-17T12:00:00Z,27327,27799
2021-02-17T13:00:00Z,25451,25346
2021-02-17T14:00:00Z,29871,29271
2021-02-17T15:00:00Z,29912,29945
2021-02-17T16:00:00Z,30230,30894
2021-02-17T17:00:00Z,31113,31426
2021-02-17T18:00:00Z,31253,30946
2021-02-17T19:00:00Z,27874,26746
2021-02-17T20:00:00Z,25527,25500
2021-02-17T21:00:00Z,31128,31709
2021-02-17T22:00:00Z,31487,30969
2021-02-17T23:00:00Z,30772,30409
2021-02-18T00:00:00Z,30124,30007
2021-02-18T01:00:00Z,30168,30699
2021-02-18T02:00:00Z,26565,26060
2021-02-18T03:00:00Z,24495,24014
2021-02-18T04:00:00Z,30184,31835
2021-02-18T05:00:00Z,30357,31073
2021-02-18T06:00:00Z,30322,31284
2021-02-18T07:00:00Z,30876,30633
2021-02-18T08:00:00Z,30103,29678
2021-02-18T09:00:00Z,25864,25386
2021-02-18T10:00:00Z,24133,24278
2021-02-18T11:00:00Z,30257,29841
2021-02-18T12:00:00Z,30350,30069
2021-02-18T13:00:00Z,30496,30492
2021-02-18T14:00:00Z,30267,31002
2021-02-18T15:00:00Z,29980,30180
2021-02-18T16:00:00Z,26345,26498
2021-02-18T17:00:00Z,24444,23799
2021-02-18T18:00:00Z,29330,29062
2021-02-18T19:00:00Z,29576,29524
2021-02-18T20:00:00Z,30073,29725
2021-02-18T21:00:00Z,29829,29507
2021-02-18T22:00:00Z,29989,29391
2021-02-18T23:00:00Z,26585,25619
2021-02-19T00:00:00Z,24982,24610
2021-02-19T01:00:00Z,31119,32045
2021-02-19T02:00:00Z,32136,32645
2021-02-19T03:00:00Z,31178,30896
2021-02-19T04:00:00Z,29860,29331
2021-02-19T05:00:00Z,28716,29108
2021-02-19T06:00:00Z,25144,24840
2021-02-19T07:00:00Z,22914,23022
2021-02-19T08:00:00Z,28161,28172
2021-02-19T09:00:00Z,28555,28860
2021-02-19T10:00:00Z,27973,28437
2021-02-19T11:00:00Z,23744,23270
2021-02-19T12:00:00Z,21298,21307
2021-02-19T13:00:00Z,22593,22242
2021-02-19T14:00:00Z,21205,20822
2021-02-19T15:00:00Z,23867,23555
2021-02-19T16:00:00Z,27890,27530
2021-02-19T17:00:00Z,28645,29468
2021-02-19T18:00:00Z,28844,29083
2021-02-19T19:00:00Z,28903,29166
2021-02-19T20:00:00Z,25490,25539
2021-02-19T21:00:00Z,23142,22618
2021-02-19T22:00:00Z,27934,27521
2021-02-19T23:00:00Z,28101,28193
2021-02-20T00:00:00Z,28538,29059
2021-02-20T01:00:00Z,28570,28678
2021-02-20T02:00:00Z,27899,27860
2021-02-20T03:00:00Z,24071,23904
2021-02-20T04:00:00Z,21012,21042
2021-02-20T05:00:00Z,24975,26127
2021-02-20T06:00:00Z,28531,28972
2021-02-20T07:00:00Z,28746,28710
2021-02-20T08:00:00Z,28255,28191
2021-02-20T09:00:00Z,27884,27381
2021-02-20T10:00:00Z,23944,24073
2021-02-20T11:00:00Z,22397,22294
2021-02-20T12:00:00Z,28364,28031
2021-02-20T13:00:00Z,28835,28484
2021-02-20T14:00:00Z,29038,28680
2021-02-20T15:00:00Z,28622,28667
2021-02-20T16:00:00Z,28618,28652
2021-02-20T17:00:00Z,25454,24805
2021-02-20T18:00:00Z,23125,22725
2021-02-20T19:00:00Z,28160,28240
2021-02-20T20:00:00Z,29817,29064
2021-02-20T21:00:00Z,30100,30457
2021-02-20T22:00:00Z,30159,30859
2021-02-20T23:00:00Z,30840,30737
2021-02-21T00:00:00Z,27064,27016
2021-02-21T01:00:00Z,24502,24273
2021-02-21T02:00:00Z,29640,29809
2021-02-21T03:00:00Z,28923,29188
2021-02-21T04:00:00Z,28510.25,27755
2021-02-21T05:00:00Z,28182.75,28465
2021-02-21T06:00:00Z,28713,29105
2021-02-21T07:00:00Z,25622.5,25984
2021-02-21T08:00:00Z,23844.5,23841
2021-02-21T09:00:00Z,29099.5,29104
2021-02-21T10:00:00Z,29451.5,29639
2021-02-21T11:00:00Z,30488,30049
2021-02-21T12:00:00Z,29976.75,30581
2021-02-21T13:00:00Z,29394,29923
2021-02-21T14:00:00Z,25576,25561
2021-02-21T15:00:00Z,23717,23899
2021-02-21T16:00:00Z,29419,28657
2021-02-21T17:00:00Z,30743,30995
2021-02-21T18:00:00Z,31114.5,31402
2021-02-21T19:00:00Z,31328.25,31258
2021-02-21T20:00:00Z,31469.5,31930
2021-02-21T21:00:00Z,27962.5,28659
2021-02-21T22:00:00Z,26696.5,26730
2021-02-21T23:00:00Z,34117.25,34086
2021-02-22T00:00:00Z,34998.25,35634
2021-02-22T01:00:00Z,36120,37220
2021-02-22T02:00:00Z,36411.75,36968
2021-02-22T03:00:00Z,36398.5,37066
2021-02-22T04:00:00Z,31526.5,31272
2021-02-22T05:00:00Z,27249.25,25934
2021-02-22T06:00:00Z,32298.75,32993
2021-02-22T07:00:00Z,32600.5,32826
2021-02-22T08:00:00Z,31493.25,31128
2021-02-22T09:00:00Z,30771.75,29663
2021-02-22T10:00:00Z,27787.75,27129
2021-02-22T11:00:00Z,24453.5,26150
2021-02-22T12:00:00Z,23836,24536
2021-02-22T13:00:00Z,30137,29839
2021-02-22T14:00:00Z,30607,30453
2021-02-22T15:00:00Z,31078,31386
2021-02-22T16:00:00Z,30542,30958
2021-02-22T17:00:00Z,30461.25,30519
2021-02-22T18:00:00Z,27380.5,27656
2021-02-22T19:00:00Z,25954.25,25949
2021-02-22T20:00:00Z,32504,32112
2021-02-22T21:00:00Z,33133.25,33555
2021-02-22T22:00:00Z,33097,32789
2021-02-22T23:00:00Z,32276,32355
2021-02-23T00:00:00Z,32579.5,32931
2021-02-23T01:00:00Z,29285.75,29437
2021-02-23T02:00:00Z,27621.75,28078
2021-02-23T03:00:00Z,35671.5,35411
2021-02-23T04:00:00Z,36333,36506
2021-02-23T05:00:00Z,38008.25,37431
2021-02-23T06:00:00Z,37904.5,37414
2021-02-23T07:00:00Z,37309.25,37117
2021-02-23T08:00:00Z,33190.25,32194
2021-02-23T09:00:00Z,30126,29925
2021-02-23T10:00:00Z,36959.5,37066
2021-02-23T11:00:00Z,36441.5,36098
2021-02-23T12:00:00Z,35396.25,36634
2021-02-23T13:00:00Z,36484,37115
2021-02-23T14:00:00Z,36095.25,36800
2021-02-23T15:00:00Z,31563.25,31419
2021-02-23T16:00:00Z,29354,29359
2021-02-23T17:00:00Z,34935.75,34873
2021-02-23T18:00:00Z,36168.5,36181
2021-02-23T19:00:00Z,35451.75,34855
2021-02-23T20:00:00Z,34598.75,35236
2021-02-23T21:00:00Z,34773.75,34586
2021-02-23T22:00:00Z,30027.5,30484
2021-02-23T23:00:00Z,28199.5,28539
2021-02-24T00:00:00Z,35542.75,35232
2021-02-24T01:00:00Z,35755.5,35601
2021-02-24T02:00:00Z,35657.25,35345
2021-02-24T03:00:00Z,35099.75,34513
2021-02-24T04:00:00Z,33883.75,33785
2021-02-24T05:00:00Z,29727.25,29619
2021-02-24T06:00:00Z,27400,27130
2021-02-24T07:00:00Z,33127.75,32018
2021-02-24T08:00:00Z,32659.75,32363
2021-02-24T09:00:00Z,33206.75,33285
2021-02-24T10:00:00Z,33440,33035
2021-02-24T11:00:00Z,32603.5,33145
2021-02-24T12:00:00Z,29800,29882
2021-02-24T13:00:00Z,26651.25,26283
2021-02-24T14:00:00Z,25808,25588
2021-02-24T15:00:00Z,30212,29209
2021-02-24T16:00:00Z,28753.75,28544
2021-02-24T17:00:00Z,28066.25,27696
2021-02-24T18:00:00Z,27986.25,27922
2021-02-24T19:00:00Z,26139,26627
2021-02-24T20:00:00Z,24994.75,25661
2021-02-24T21:00:00Z,31149.75,30992
2021-02-24T22:00:00Z,31458.75,32092
2021-02-24T23:00:00Z,32508,32802
2021-02-25T00:00:00Z,31851.5,32269
2021-02-25T01:00:00Z,30998.75,31503
2021-02-25T02:00:00Z,27528,27870
2021-02-25T03:00:00Z,26246.25,26215
2021-02-25T04:00:00Z,32578.75,32588
2021-02-25T05:00:00Z,33050.5,33374
2021-02-25T06:00:00Z,32941,32260
2021-02-25T07:00:00Z,31736.25,31790
2021-02-25T08:00:00Z,31678.5,31762
2021-02-25T09:00:00Z,26961.25,26280
2021-02-25T10:00:00Z,24473.25,24045
2021-02-25T11:00:00Z,30887.75,30839
2021-02-25T12:00:00Z,31247.5,31111
2021-02-25T13:00:00Z,31061.5,31312
2021-02-25T14:00:00Z,30331.5,30281
2021-02-25T15:00:00Z,30445.25,30942
2021-02-25T16:00:00Z,27234.25,27298
2021-02-25T17:00:00Z,25768.25,25919
2021-02-25T18:00:00Z,32827,33051
2021-02-25T19:00:00Z,31797.75,31596
2021-02-25T20:00:00Z,30284.5,30136
2021-02-25T21:00:00Z,29837.25,30387
2021-02-25T22:00:00Z,29451,29737
2021-02-25T23:00:00Z,25490.25,24916
2021-02-26T00:00:00Z,23079,23214
2021-02-26T01:00:00Z,29213,29704
2021-02-26T02:00:00Z,29767.75,30058
2021-02-26T03:00:00Z,29295.75,29510
2021-02-26T04:00:00Z,29305.5,29664
2021-02-26T05:00:00Z,29269.75,29487
2021-02-26T06:00:00Z,24474,24209
2021-02-26T07:00:00Z,22019,21916
2021-02-26T08:00:00Z,26625.5,26810
2021-02-26T09:00:00Z,27929,27514
2021-02-26T10:00:00Z,27969.25,27781
2021-02-26T11:00:00Z,27506,27838
2021-02-26T12:00:00Z,27025.25,26679
2021-02-26T13:00:00Z,23309.75,23157
2021-02-26T14:00:00Z,21951.5,21624
2021-02-26T15:00:00Z,27883,27761
2021-02-26T16:00:00Z,28392,28305
2021-02-26T17:00:00Z,28138,28281
2021-02-26T18:00:00Z,28110.75,28474
2021-02-26T19:00:00Z,27830.5,28006
2021-02-26T20:00:00Z,24141.5,23778
2021-02-26T21:00:00Z,21975.5,21791
2021-02-26T22:00:00Z,27352.5,27699
2021-02-26T23:00:00Z,27410,27666
2021-02-27T00:00:00Z,22411.25,22245
2021-02-27T01:00:00Z,27678,27274
2021-02-27T02:00:00Z,27926,27509
2021-02-27T03:00:00Z,23983.75,22428
2021-02-27T04:00:00Z,21620.25,22050
2021-02-27T05:00:00Z,27731.25,27774
2021-02-27T06:00:00Z,28586,28257
2021-02-27T07:00:00Z,28151.5,29023
2021-02-27T08:00:00Z,28212.25,29432
2021-02-27T09:00:00Z,27965.75,28332
2021-02-27T10:00:00Z,23918.75,23785
2021-02-27T11:00:00Z,22001.5,22413
2021-02-27T12:00:00Z,27745.75,27395
2021-02-27T13:00:00Z,28169.5,27925
2021-02-27T14:00:00Z,28277.75,28084
2021-02-27T15:00:00Z,28441.75,27735
2021-02-27T16:00:00Z,27420.5,27348
2021-02-27T17:00:00Z,23177.75,23030
2021-02-27T18:00:00Z,21139,21378
2021-02-27T19:00:00Z,24754.5,25373
2021-02-27T20:00:00Z,22037.75,21389
2021-02-27T21:00:00Z,26993.5,27309
2021-02-27T22:00:00Z,27355,27548
2021-02-27T23:00:00Z,27079.5,27343
2021-02-28T00:00:00Z,23159.75,22856
2021-02-28T01:00:00Z,21235.5,21514
2021-02-28T02:00:00Z,27091.25,27115
2021-02-28T03:00:00Z,27444.75,28364
2021-02-28T04:00:00Z,27086,27568
2021-02-28T05:00:00Z,27807.75,27719
2021-02-28T06:00:00Z,27522.75,27978
2021-02-28T07:00:00Z,23722.25,23939
2021-02-28T08:00:00Z,22018.75,21820
2021-02-28T09:00:00Z,27485.75,28432
2021-02-28T10:00:00Z,28334.25,28660
2021-02-28T11:00:00Z,28444.25,29199
2021-02-28T12:00:00Z,28719.25,28618
2021-02-28T13:00:00Z,28827.5,28365
2021-02-28T14:00:00Z,24832.5,24898
2021-02-28T15:00:00Z,23125.25,22850
2021-02-28T16:00:00Z,28564.25,30204
2021-02-28T17:00:00Z,30167.5,30988
2021-02-28T18:00:00Z,30096.25,29291
2021-02-28T19:00:00Z,29147.75,29702
2021-02-28T20:00:00Z,28795.5,28434
2021-02-28T21:00:00Z,24790.5,24732
2021-02-28T22:00:00Z,23078,23776
2021-02-28T23:00:00Z,30293.5,29634
2021-03-01T00:00:00Z,30320.5,30101
2021-03-01T01:00:00Z,30611.25,30772
2021-03-01T02:00:00Z,31072.25,30793
2021-03-01T03:00:00Z,30770.5,30778
